[DEBUG] 2018-03-29 23:50:04 [fs_worker.py_Line:53] ('config3', None)
[DEBUG] 2018-03-29 23:50:04 [fs_worker.py_Line:53] ('FolderUpdateChecker started',)
[DEBUG] 2018-03-29 23:50:04 [fs_worker.py_Line:53] ('import',)
[DEBUG] 2018-03-29 23:50:04 [fs_worker.py_Line:53] ('ToArchiveMover started',)
[DEBUG] 2018-03-29 23:50:04 [fs_worker.py_Line:53] (FileExistsError(17, 'File exists'),)
[DEBUG] 2018-03-29 23:50:04 [fs_worker.py_Line:53] ('Initializer2', None)
[DEBUG] 2018-03-29 23:50:04 [fs_worker.py_Line:53] (('q20', <ata.FolderUpdateChecker object at 0x7ff2c81a1198>),)
[DEBUG] 2018-03-29 23:50:04 [fs_worker.py_Line:53] (('q30', <ata.ToArchiveMover object at 0x7ff2c81a1208>),)
[DEBUG] 2018-03-29 23:50:04 [fs_worker.py_Line:53] ('start_works',)
[DEBUG] 2018-03-29 23:50:04 [fs_worker.py_Line:53] ('Now working:', 'q20', <ata.FolderUpdateChecker object at 0x7ff2c81a1198>)
[DEBUG] 2018-03-29 23:50:04 [fs_worker.py_Line:53] ({'raw-image', 'video', 'raster-image'},)
[DEBUG] 2018-03-29 23:50:04 [fs_worker.py_Line:53] ('got work', 'import')
[DEBUG] 2018-03-29 23:50:04 [fs_worker.py_Line:53] ('nu kakto tak',)
[DEBUG] 2018-03-29 23:50:04 [fs_worker.py_Line:53] ('Now working:', 'q30', <ata.ToArchiveMover object at 0x7ff2c81a1208>)
[DEBUG] 2018-03-29 23:50:04 [fs_worker.py_Line:53] ({'raw-image', 'video', 'raster-image'},)
[DEBUG] 2018-03-29 23:50:04 [fs_worker.py_Line:53] ('type folder', 'storage/photo/raw-image')
[DEBUG] 2018-03-29 23:50:04 [fs_worker.py_Line:53] (True,)
[DEBUG] 2018-03-29 23:50:04 [fs_worker.py_Line:53] ('type folder', 'storage/video')
[DEBUG] 2018-03-29 23:50:04 [fs_worker.py_Line:53] (True,)
[DEBUG] 2018-03-29 23:50:04 [fs_worker.py_Line:53] ('type folder', 'storage/photo/raster-image')
[DEBUG] 2018-03-29 23:50:04 [fs_worker.py_Line:53] (True,)
[DEBUG] 2018-03-29 23:50:04 [fs_worker.py_Line:53] ('123', {'/media/second/VirtualEnvs/fotoarchive/FotoArchive/ata/../import/IMG_1525.JPG': 'raster-image', '/media/second/VirtualEnvs/fotoarchive/FotoArchive/ata/../import/IMG_1525.CR2': 'raw-image', '/media/second/VirtualEnvs/fotoarchive/FotoArchive/ata/../import/video2.AVI': 'video', '/media/second/VirtualEnvs/fotoarchive/FotoArchive/ata/../import/video.mp4': 'video'}, <class 'dict'>)
[DEBUG] 2018-03-29 23:50:11 [fs_worker.py_Line:53] ('30568511f9aa022095020a3f2bb44982', '/media/second/VirtualEnvs/fotoarchive/FotoArchive/ata/../import/IMG_1525.JPG')
[DEBUG] 2018-03-29 23:50:11 [__init__.py_Line:41] JPEG format recognized data[0:2]=0xFFD8
[DEBUG] 2018-03-29 23:50:11 [__init__.py_Line:44] data[2]=0xFF data[3]=0xE1 data[6:10]=b'Exif'
[DEBUG] 2018-03-29 23:50:11 [__init__.py_Line:67]  Segment base 0x2
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  47 Unknown 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  48 Unknown 0x4
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:460] Canon MakerNote Tag 0x0002
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  1 FocalType 0x32
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  2 FocalLength 0xb16
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  3 Unknown 0x5a24
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:460] Canon MakerNote Tag 0x0004
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  1 Unknown 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  2 Unknown 0xa0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  3 Unknown 0x120
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  4 Unknown 0x34
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  5 Unknown 0x160
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  6 Unknown 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  7 WhiteBalance 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  8 SlowShutter 0x3
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  9 SequenceNumber 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  10 Unknown 0x8
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  11 Unknown 0x8
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  12 Unknown 0x8d
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  13 Unknown 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  14 AFPointUsed 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  15 FlashBias 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  16 Unknown 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  17 Unknown 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  18 Unknown 0x1
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  19 SubjectDistance 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  20 Unknown 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  21 Unknown 0x38
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  22 Unknown 0x160
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  23 Unknown 0x9e
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  24 Unknown 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  25 Unknown 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  26 Unknown 0xf8
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  27 Unknown 0xffff
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  28 Unknown 0xffff
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  29 Unknown 0xffff
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  30 Unknown 0xffff
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  31 Unknown 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  32 Unknown 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  33 Unknown 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:460] Canon MakerNote Tag 0x0026
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  1 Unknown 0x2
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  2 AFAreaMode 0x1f
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  3 NumAFPoints 0x13
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  4 ValidAFPoints 0x1560
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  5 CanonImageWidth 0xe40
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  6 Unknown 0x1560
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  7 Unknown 0xe40
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  8 Unknown 0xe5
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  9 Unknown 0xe5
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  10 Unknown 0xe5
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  11 Unknown 0xe5
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  12 Unknown 0xe5
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  13 Unknown 0xe5
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  14 Unknown 0xe5
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  15 Unknown 0xe5
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  16 Unknown 0xe5
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  17 Unknown 0xe5
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  18 Unknown 0xe5
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  19 Unknown 0xe5
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  20 Unknown 0xe5
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  21 Unknown 0xe5
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  22 Unknown 0xe5
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  23 Unknown 0xe5
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  24 Unknown 0xe5
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  25 Unknown 0xe5
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  26 Unknown 0xe5
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  27 Unknown 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  28 Unknown 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  29 Unknown 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  30 Unknown 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  31 Unknown 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  32 Unknown 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  33 Unknown 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  34 Unknown 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  35 Unknown 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  36 Unknown 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  37 Unknown 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  38 Unknown 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  39 Unknown 0x115
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  40 Unknown 0x115
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  41 Unknown 0x115
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  42 Unknown 0x115
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  43 Unknown 0x115
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  44 Unknown 0x115
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  45 Unknown 0x115
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  46 Unknown 0x115
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  47 Unknown 0x115
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  48 Unknown 0x115
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  49 Unknown 0x115
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  50 Unknown 0x115
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  51 Unknown 0x115
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  52 Unknown 0x115
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  53 Unknown 0x115
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  54 Unknown 0x115
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  55 Unknown 0x115
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  56 Unknown 0x115
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  57 Unknown 0x115
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  58 Unknown 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  59 Unknown 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  60 Unknown 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  61 Unknown 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  62 Unknown 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  63 Unknown 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  64 Unknown 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  65 Unknown 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  66 Unknown 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  67 Unknown 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  68 Unknown 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  69 Unknown 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  70 Unknown 0xfa8d
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  71 Unknown 0xfc7f
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  72 Unknown 0xfc7f
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  73 Unknown 0xfc7f
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  74 Unknown 0xfe71
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  75 Unknown 0xfe71
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  76 Unknown 0xfe71
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  77 Unknown 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  78 Unknown 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  79 Unknown 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  80 Unknown 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  81 Unknown 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  82 Unknown 0x18f
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  83 Unknown 0x18f
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  84 Unknown 0x18f
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  85 Unknown 0x381
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  86 Unknown 0x381
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  87 Unknown 0x381
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  88 Unknown 0x573
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  89 Unknown 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  90 Unknown 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  91 Unknown 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  92 Unknown 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  93 Unknown 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  94 Unknown 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  95 Unknown 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  96 Unknown 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  97 Unknown 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  98 Unknown 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  99 Unknown 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  100 Unknown 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  101 Unknown 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  102 Unknown 0x191
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  103 Unknown 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  104 Unknown 0xfe6f
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  105 Unknown 0x191
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  106 Unknown 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  107 Unknown 0xfe6f
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  108 Unknown 0x2f3
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  109 Unknown 0x191
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  110 Unknown 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  111 Unknown 0xfe6f
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  112 Unknown 0xfd0d
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  113 Unknown 0x191
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  114 Unknown 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  115 Unknown 0xfe6f
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  116 Unknown 0x191
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  117 Unknown 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  118 Unknown 0xfe6f
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  119 Unknown 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  120 Unknown 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  121 Unknown 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  122 Unknown 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  123 Unknown 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  124 Unknown 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  125 Unknown 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  126 Unknown 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  127 Unknown 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  128 Unknown 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  129 Unknown 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  130 Unknown 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  131 Unknown 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  132 Unknown 0x200
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  133 Unknown 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  134 Unknown 0x200
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  135 Unknown 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  136 Unknown 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  137 Unknown 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  138 Unknown 0xffff
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:460] Canon MakerNote Tag 0x0093
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  1 FileNumber 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  2 Unknown 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  3 BracketMode 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  4 BracketValue 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  5 BracketShotNumber 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  6 RawJpgQuality 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  7 RawJpgSize 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  8 LongExposureNoiseReduction2 0xffff
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  9 WBBracketMode 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  10 Unknown 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  11 Unknown 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  12 WBBracketValueAB 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  13 WBBracketValueGM 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  14 FilterEffect 0xffff
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  15 ToningEffect 0xffff
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  16 MacroMagnification 0xa3
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  17 Unknown 0xffff
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  18 Unknown 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  19 LiveViewShooting 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  20 Unknown 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  21 Unknown 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  22 Unknown 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  23 Unknown 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  24 Unknown 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  25 FlashExposureLock 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  26 Unknown 0xffff
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  27 Unknown 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  28 Unknown 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  29 Unknown 0x0
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  30 Unknown 0xffff
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:488]  31 Unknown 0xffff
[DEBUG] 2018-03-29 23:50:11 [classes.py_Line:465] Canon CameraInfo
[DEBUG] 2018-03-29 23:50:11 [fs_worker.py_Line:53] ('born date of "/media/second/VirtualEnvs/fotoarchive/FotoArchive/ata/../import/IMG_1525.JPG" is "2018-03-17 13:30:22"',)
[DEBUG] 2018-03-29 23:50:42 [fs_worker.py_Line:53] ('b9fe277794b1e98aaee6eb24b305373b', '/media/second/VirtualEnvs/fotoarchive/FotoArchive/ata/../import/IMG_1525.CR2')
[DEBUG] 2018-03-29 23:50:53 [fs_worker.py_Line:53] ('born date of "/media/second/VirtualEnvs/fotoarchive/FotoArchive/ata/../import/IMG_1525.CR2" is "2018-03-17 16:30:24"',)
[DEBUG] 2018-03-29 23:52:19 [fs_worker.py_Line:53] ('365c4411ccfde20bb5c30d407e2dd35f', '/media/second/VirtualEnvs/fotoarchive/FotoArchive/ata/../import/video2.AVI')
[DEBUG] 2018-03-29 23:52:20 [fs_worker.py_Line:53] ('born date of "/media/second/VirtualEnvs/fotoarchive/FotoArchive/ata/../import/video2.AVI" is "1980-01-01 03:00:00"',)
[DEBUG] 2018-03-29 23:52:29 [fs_worker.py_Line:53] ('85ee7fd3712a8f02bbf9e6dafaa554e3', '/media/second/VirtualEnvs/fotoarchive/FotoArchive/ata/../import/video.mp4')
[DEBUG] 2018-03-29 23:52:29 [fs_worker.py_Line:53] ('born date of "/media/second/VirtualEnvs/fotoarchive/FotoArchive/ata/../import/video.mp4" is "2018-03-28 21:10:26.764676"',)
[DEBUG] 2018-03-29 23:52:29 [fs_worker.py_Line:53] ('ended works',)
[DEBUG] 2018-03-29 23:52:29 [fs_worker.py_Line:53] ('config4', None)
